seq	t_us	ia_mA	ib_mA	id_mA	iq_mA	id_ref_mA	iq_ref_mA	angle_raw	omega_mrad_s	encoder_error_code
1	39	12319	0	0	4095	4095	68	16018	0	0
1	39	12253	0	0	4095	4095	269	16012	0	0
1	39	12308	0	0	4095	4095	168	16017	0	0
1	39	12308	0	0	4095	4095	65	16017	0	0
1	39	12297	0	0	4095	4095	171	16016	0	0
1	39	12275	0	0	4095	4095	168	16014	0	0
1	39	12275	0	0	4095	4095	160	16014	0	0
1	39	12275	0	0	4095	4095	175	16014	0	0
1	39	12286	0	0	4095	4095	161	16015	0	0
1	39	12275	0	0	4095	4095	169	16014	0	0
1	39	12319	0	0	4095	4095	167	16018	0	0
1	39	12264	0	0	4095	4095	75	16013	0	0
1	39	12308	0	0	4095	4095	65	16017	0	0
1	39	12286	0	0	4095	4095	159	16015	0	0
1	39	12308	0	0	4095	4095	153	16017	0	0
1	39	12286	0	0	4095	4095	172	16015	0	0
1	39	12297	0	0	4095	4095	173	16016	0	0
1	39	12275	0	0	4095	4095	160	16014	0	0
1	39	12319	0	0	4095	4095	78	16018	0	0
1	39	12341	0	0	4095	4095	-26	16020	0	0
1	39	12319	0	0	4095	4095	70	16018	0	0
1	39	12297	0	0	4095	4095	170	16016	0	0
1	39	12297	0	0	4095	4095	169	16016	0	0
1	39	12297	0	0	4095	4095	167	16016	0	0
1	39	12264	0	0	4095	4095	258	16013	0	0
1	39	12308	0	0	4095	4095	152	16017	0	0
1	39	12286	0	0	4095	4095	174	16015	0	0
1	39	12264	0	0	4095	4095	276	16013	0	0
1	39	12308	0	0	4095	4095	69	16017	0	0
1	39	12297	0	0	4095	4095	167	16016	0	0
1	39	12297	0	0	4095	4095	157	16016	0	0
1	39	12308	0	0	4095	4095	61	16017	0	0
1	39	12286	0	0	4095	4095	176	16015	0	0
1	39	12297	0	0	4095	4095	187	16016	0	0
1	39	12297	0	0	4095	4095	-21	16016	0	0
1	39	12297	0	0	4095	4095	172	16016	0	0
1	39	12297	0	0	4095	4095	171	16016	0	0
1	39	12319	0	0	4095	4095	70	16018	0	0
1	39	12319	0	0	4095	4095	89	16018	0	0
1	39	12286	0	0	4095	4095	179	16015	0	0
1	39	12308	0	0	4095	4095	90	16017	0	0
1	39	12330	0	0	4095	4095	29	16019	0	0
1	39	12363	0	0	4095	4095	46	16022	0	0
1	39	12385	0	0	4095	4095	112	16024	0	0
1	39	12385	0	0	4095	4095	149	16024	0	0
1	39	12396	0	0	4095	4095	159	16025	0	0
1	39	12407	0	0	4095	4095	190	16026	0	0
1	39	12462	0	0	4095	4095	-18	16031	0	0
1	39	12462	0	0	4095	4095	55	16031	0	0
1	39	12440	0	0	4095	4095	166	16029	0	0
1	39	12451	0	0	4095	4095	169	16030	0	0
1	39	12462	0	0	4095	4095	102	16031	0	0
1	39	12440	0	0	4095	4095	231	16029	0	0
1	39	12484	0	0	4095	4095	74	16033	0	0
1	39	12528	0	0	4095	4095	46	16037	0	0
1	39	12517	0	0	4095	4095	90	16036	0	0
1	39	12528	0	0	4095	4095	199	16037	0	0
1	39	12561	0	0	4095	4095	157	16040	0	0
1	39	12561	0	0	4095	4095	26	16040	0	0
1	39	12528	0	0	4095	4095	179	16037	0	0
1	39	12583	0	0	4095	4095	107	16042	0	0
1	39	12561	0	0	4095	4095	114	16040	0	0
1	39	12572	0	0	4095	4095	138	16041	0	0
1	39	12605	0	0	4095	4095	160	16044	0	0
1	39	12616	0	0	4095	4095	106	16045	0	0
1	39	12605	0	0	4095	4095	154	16044	0	0
1	39	12616	0	0	4095	4095	171	16045	0	0
1	39	12605	0	0	4095	4095	185	16044	0	0
1	39	12649	0	0	4095	4095	14	16048	0	0
1	39	12649	0	0	4095	4095	83	16048	0	0
1	39	12638	0	0	4095	4095	134	16047	0	0
1	39	12704	0	0	4095	4095	172	16053	0	0
1	39	12704	0	0	4095	4095	-2	16053	0	0
1	39	12704	0	0	4095	4095	-64	16053	0	0
1	39	12704	0	0	4095	4095	76	16053	0	0
1	39	12748	0	0	4095	4095	14	16057	0	0
1	39	12737	0	0	4095	4095	58	16056	0	0
1	39	12726	0	0	4095	4095	170	16055	0	0
1	39	12770	0	0	4095	4095	2	16059	0	0
1	39	12748	0	0	4095	4095	142	16057	0	0
1	39	12803	0	0	4095	4095	30	16062	0	0
1	39	12814	0	0	4095	4095	70	16063	0	0
1	39	12814	0	0	4095	4095	84	16063	0	0
1	39	12814	0	0	4095	4095	-3	16063	0	0
1	39	12781	0	0	4095	4095	194	16060	0	0
1	39	12814	0	0	4095	4095	91	16063	0	0
1	39	12803	0	0	4095	4095	89	16062	0	0
1	39	12803	0	0	4095	4095	89	16062	0	0
1	39	12825	0	0	4095	4095	102	16064	0	0
1	39	12803	0	0	4095	4095	96	16062	0	0
1	39	12814	0	0	4095	4095	108	16063	0	0
1	39	12869	0	0	4095	4095	-46	16068	0	0
1	39	12825	0	0	4095	4095	124	16064	0	0
1	39	12858	0	0	4095	4095	35	16067	0	0
1	39	12836	0	0	4095	4095	154	16065	0	0
1	39	12869	0	0	4095	4095	62	16068	0	0
1	39	12880	0	0	4095	4095	-19	16069	0	0
1	39	12869	0	0	4095	4095	82	16068	0	0
1	39	12869	0	0	4095	4095	98	16068	0	0
1	39	12902	0	0	4095	4095	-6	16071	0	0
1	39	12891	0	0	4095	4095	115	16070	0	0
1	39	12891	0	0	4095	4095	18	16070	0	0
1	39	12913	0	0	4095	4095	47	16072	0	0
1	39	12880	0	0	4095	4095	84	16069	0	0
1	39	12880	0	0	4095	4095	97	16069	0	0
1	39	12891	0	0	4095	4095	112	16070	0	0
1	39	12913	0	0	4095	4095	33	16072	0	0
1	39	12902	0	0	4095	4095	68	16071	0	0
1	39	12902	0	0	4095	4095	181	16071	0	0
1	39	12924	0	0	4095	4095	97	16073	0	0
1	39	12913	0	0	4095	4095	92	16072	0	0
1	39	12935	0	0	4095	4095	-14	16074	0	0
1	39	12913	0	0	4095	4095	102	16072	0	0
1	39	12946	0	0	4095	4095	29	16075	0	0
1	39	12935	0	0	4095	4095	86	16074	0	0
1	39	12979	0	0	4095	4095	57	16078	0	0
1	39	12968	0	0	4095	4095	60	16077	0	0
1	39	12957	0	0	4095	4095	172	16076	0	0
1	39	12990	0	0	4095	4095	-31	16079	0	0
1	39	12990	0	0	4095	4095	-16	16079	0	0
1	39	12979	0	0	4095	4095	78	16078	0	0
1	39	12968	0	0	4095	4095	-32	16077	0	0
1	39	12979	0	0	4095	4095	150	16078	0	0
1	39	12946	0	0	4095	4095	169	16075	0	0
1	39	12957	0	0	4095	4095	170	16076	0	0
1	39	12935	0	0	4095	4095	146	16074	0	0
1	39	12935	0	0	4095	4095	142	16074	0	0
1	39	12946	0	0	4095	4095	41	16075	0	0
1	39	12968	0	0	4095	4095	135	16077	0	0
1	39	12946	0	0	4095	4095	141	16075	0	0
1	39	12957	0	0	4095	4095	24	16076	0	0
1	39	12990	0	0	4095	4095	120	16079	0	0
1	39	12935	0	0	4095	4095	125	16074	0	0
1	39	12968	0	0	4095	4095	44	16077	0	0
1	39	12946	0	0	4095	4095	128	16075	0	0
1	39	12957	0	0	4095	4095	-56	16076	0	0
1	39	12946	0	0	4095	4095	126	16075	0	0
1	39	12935	0	0	4095	4095	124	16074	0	0
1	39	12957	0	0	4095	4095	131	16076	0	0
1	39	12935	0	0	4095	4095	130	16074	0	0
1	39	12935	0	0	4095	4095	126	16074	0	0
1	39	13001	0	0	4095	4095	-51	16080	0	0
1	39	12957	0	0	4095	4095	135	16076	0	0
1	39	12957	0	0	4095	4095	41	16076	0	0
1	39	12957	0	0	4095	4095	132	16076	0	0
1	39	12946	0	0	4095	4095	131	16075	0	0
1	39	12946	0	0	4095	4095	136	16075	0	0
1	39	12968	0	0	4095	4095	38	16077	0	0
1	39	12935	0	0	4095	4095	130	16074	0	0
1	39	13958	0	0	4095	4095	-450	16167	0	0
1	39	14541	0	0	4095	4095	728	16220	0	0
1	39	15333	0	0	4095	4095	-213	16292	0	0
1	39	15949	0	0	4095	4095	314	16348	0	0
1	39	16136	0	0	4095	4095	698	16365	0	0
1	39	775	0	0	4095	4095	-132	74	0	0
1	39	1094	0	0	4095	4095	407	103	0	0
1	39	2194	0	0	4095	4095	255	203	0	0
1	39	2821	0	0	4095	4095	107	260	0	0
1	39	3646	0	0	4095	4095	18	335	0	0
1	39	4064	0	0	4095	4095	117	373	0	0
1	39	4867	0	0	4095	4095	-217	446	0	0
1	39	5461	0	0	4095	4095	254	500	0	0
1	39	5956	0	0	4095	4095	-211	545	0	0
1	39	6341	0	0	4095	4095	-114	580	0	0
1	39	6693	0	0	4095	4095	252	612	0	0
1	39	7199	0	0	4095	4095	9	658	0	0
1	39	7606	0	0	4095	4095	185	695	0	0
1	39	8024	0	0	4095	4095	99	733	0	0
1	39	8387	0	0	4095	4095	55	766	0	0
1	39	8849	0	0	4095	4095	41	808	0	0
1	39	9223	0	0	4095	4095	86	842	0	0
1	39	9476	0	0	4095	4095	287	865	0	0
1	39	9982	0	0	4095	4095	-19	911	0	0
1	39	10334	0	0	4095	4095	192	943	0	0
1	39	10752	0	0	4095	4095	164	981	0	0
1	39	11038	0	0	4095	4095	196	1007	0	0
1	39	11566	0	0	4095	4095	-108	1055	0	0
1	39	11830	0	0	4095	4095	34	1079	0	0
1	39	12039	0	0	4095	4095	163	1098	0	0
1	39	12435	0	0	4095	4095	59	1134	0	0
1	39	12732	0	0	4095	4095	-70	1161	0	0
1	39	13040	0	0	4095	4095	136	1189	0	0
1	39	13370	0	0	4095	4095	30	1219	0	0
1	39	13568	0	0	4095	4095	93	1237	0	0
1	39	13898	0	0	4095	4095	82	1267	0	0
1	39	14437	0	0	4095	4095	-157	1316	0	0
1	39	14635	0	0	4095	4095	328	1334	0	0
1	39	14987	0	0	4095	4095	75	1366	0	0
1	39	15295	0	0	4095	4095	68	1394	0	0
1	39	15548	0	0	4095	4095	107	1417	0	0
1	39	15933	0	0	4095	4095	82	1452	0	0
1	39	16131	0	0	4095	4095	292	1470	0	0
1	39	176	0	0	4095	4095	-148	1509	0	0
1	39	528	0	0	4095	4095	-58	1541	0	0
1	39	638	0	0	4095	4095	253	1551	0	0
1	39	902	0	0	4095	4095	204	1575	0	0
1	39	1188	0	0	4095	4095	33	1601	0	0
1	39	1364	0	0	4095	4095	221	1617	0	0
1	39	1914	0	0	4095	4095	-42	1667	0	0
1	39	2101	0	0	4095	4095	241	1684	0	0
1	39	2541	0	0	4095	4095	92	1724	0	0
1	39	2607	0	0	4095	4095	371	1730	0	0
1	39	3058	0	0	4095	4095	-118	1771	0	0
1	39	3311	0	0	4095	4095	224	1794	0	0
1	39	3707	0	0	4095	4095	11	1830	0	0
1	39	3927	0	0	4095	4095	214	1850	0	0
1	39	4279	0	0	4095	4095	-94	1882	0	0
1	39	4444	0	0	4095	4095	207	1897	0	0
1	39	4653	0	0	4095	4095	137	1916	0	0
1	39	5060	0	0	4095	4095	-241	1953	0	0
1	39	5137	0	0	4095	4095	365	1960	0	0
1	39	5357	0	0	4095	4095	115	1980	0	0
1	39	5786	0	0	4095	4095	-134	2019	0	0
1	39	5852	0	0	4095	4095	315	2025	0	0
1	39	6336	0	0	4095	4095	-279	2069	0	0
1	39	6369	0	0	4095	4095	302	2072	0	0
1	39	6523	0	0	4095	4095	268	2086	0	0
1	39	6886	0	0	4095	4095	-67	2119	0	0
1	39	6941	0	0	4095	4095	287	2124	0	0
1	39	7238	0	0	4095	4095	-12	2151	0	0
1	39	7524	0	0	4095	4095	-203	2177	0	0
1	39	7579	0	0	4095	4095	344	2182	0	0
1	39	7766	0	0	4095	4095	98	2199	0	0
1	39	8008	0	0	4095	4095	-75	2221	0	0
1	39	8063	0	0	4095	4095	342	2226	0	0
1	39	8316	0	0	4095	4095	-23	2249	0	0
1	39	8591	0	0	4095	4095	-243	2274	0	0
1	39	8635	0	0	4095	4095	157	2278	0	0
1	39	8657	0	0	4095	4095	396	2280	0	0
1	39	8789	0	0	4095	4095	167	2292	0	0
1	39	9097	0	0	4095	4095	-149	2320	0	0
1	39	9086	0	0	4095	4095	278	2319	0	0
1	39	9163	0	0	4095	4095	372	2326	0	0
1	39	9361	0	0	4095	4095	14	2344	0	0
1	39	9548	0	0	4095	4095	41	2361	0	0
1	39	9592	0	0	4095	4095	276	2365	0	0
1	39	9867	0	0	4095	4095	-11	2390	0	0
1	39	10120	0	0	4095	4095	108	2413	0	0
1	39	10219	0	0	4095	4095	163	2422	0	0
1	39	10362	0	0	4095	4095	80	2435	0	0
1	39	10516	0	0	4095	4095	121	2449	0	0
1	39	10560	0	0	4095	4095	289	2453	0	0
1	39	10835	0	0	4095	4095	35	2478	0	0
1	39	10945	0	0	4095	4095	137	2488	0	0
1	39	11132	0	0	4095	4095	39	2505	0	0
1	39	11264	0	0	4095	4095	34	2517	0	0
1	39	11385	0	0	4095	4095	103	2528	0	0
1	39	11605	0	0	4095	4095	48	2548	0	0
1	39	11792	0	0	4095	4095	95	2565	0	0
1	39	11957	0	0	4095	4095	157	2580	0	0
1	39	12100	0	0	4095	4095	62	2593	0	0
1	39	12210	0	0	4095	4095	61	2603	0	0
1	39	12430	0	0	4095	4095	-17	2623	0	0
1	39	12617	0	0	4095	4095	45	2640	0	0
1	39	12749	0	0	4095	4095	80	2652	0	0
1	39	12914	0	0	4095	4095	-14	2667	0	0
1	39	13057	0	0	4095	4095	28	2680	0	0
1	39	13134	0	0	4095	4095	114	2687	0	0
1	39	13299	0	0	4095	4095	109	2702	0	0
1	39	13464	0	0	4095	4095	177	2717	0	0
1	39	13585	0	0	4095	4095	50	2728	0	0
1	39	13695	0	0	4095	4095	119	2738	0	0
1	39	13827	0	0	4095	4095	54	2750	0	0
1	39	13959	0	0	4095	4095	109	2762	0	0
1	39	14058	0	0	4095	4095	56	2771	0	0
1	39	14146	0	0	4095	4095	78	2779	0	0
1	39	14289	0	0	4095	4095	51	2792	0	0
1	39	14344	0	0	4095	4095	229	2797	0	0
1	39	14531	0	0	4095	4095	-27	2814	0	0
1	39	14630	0	0	4095	4095	111	2823	0	0
1	39	14696	0	0	4095	4095	243	2829	0	0
1	39	14828	0	0	4095	4095	128	2841	0	0
1	39	14960	0	0	4095	4095	31	2853	0	0
1	39	15125	0	0	4095	4095	30	2868	0	0
1	39	15224	0	0	4095	4095	36	2877	0	0
1	39	15367	0	0	4095	4095	20	2890	0	0
1	39	15422	0	0	4095	4095	174	2895	0	0
1	39	15609	0	0	4095	4095	-31	2912	0	0
1	39	15675	0	0	4095	4095	34	2918	0	0
1	39	15719	0	0	4095	4095	174	2922	0	0
1	39	15862	0	0	4095	4095	6	2935	0	0
1	39	15939	0	0	4095	4095	9	2942	0	0
1	39	15972	0	0	4095	4095	182	2945	0	0
1	39	16126	0	0	4095	4095	38	2959	0	0
1	39	16280	0	0	4095	4095	60	2973	0	0
1	39	16346	0	0	4095	4095	141	2979	0	0
1	39	72	0	0	4095	4095	80	2989	0	0
1	39	292	0	0	4095	4095	-25	3009	0	0
1	39	325	0	0	4095	4095	116	3012	0	0
1	39	424	0	0	4095	4095	27	3021	0	0
1	39	534	0	0	4095	4095	-26	3031	0	0
1	39	600	0	0	4095	4095	155	3037	0	0
1	39	677	0	0	4095	4095	138	3044	0	0
1	39	765	0	0	4095	4095	84	3052	0	0
1	39	842	0	0	4095	4095	109	3059	0	0
1	39	930	0	0	4095	4095	74	3067	0	0
1	39	1018	0	0	4095	4095	57	3075	0	0
1	39	1084	0	0	4095	4095	109	3081	0	0
1	39	1183	0	0	4095	4095	116	3090	0	0
1	39	1260	0	0	4095	4095	172	3097	0	0
1	39	1414	0	0	4095	4095	89	3111	0	0
1	39	1557	0	0	4095	4095	56	3124	0	0
1	39	1645	0	0	4095	4095	78	3132	0	0
1	39	1722	0	0	4095	4095	117	3139	0	0
1	39	1843	0	0	4095	4095	131	3150	0	0
1	39	1898	0	0	4095	4095	248	3155	0	0
1	39	2008	0	0	4095	4095	139	3165	0	0
1	39	2140	0	0	4095	4095	155	3177	0	0
1	39	2250	0	0	4095	4095	95	3187	0	0
1	39	2338	0	0	4095	4095	178	3195	0	0
1	39	2393	0	0	4095	4095	124	3200	0	0
1	39	2470	0	0	4095	4095	202	3207	0	0
1	39	2503	0	0	4095	4095	240	3210	0	0
1	39	2635	0	0	4095	4095	100	3222	0	0
1	39	2679	0	0	4095	4095	118	3226	0	0
1	39	2800	0	0	4095	4095	91	3237	0	0
1	39	2855	0	0	4095	4095	95	3242	0	0
1	39	2976	0	0	4095	4095	23	3253	0	0
1	39	3075	0	0	4095	4095	69	3262	0	0
1	39	3207	0	0	4095	4095	40	3274	0	0
1	39	3284	0	0	4095	4095	90	3281	0	0
1	39	3383	0	0	4095	4095	32	3290	0	0
1	39	3438	0	0	4095	4095	-19	3295	0	0
1	39	3559	0	0	4095	4095	74	3306	0	0
1	39	3625	0	0	4095	4095	78	3312	0	0
1	39	3713	0	0	4095	4095	-21	3320	0	0
1	39	3757	0	0	4095	4095	73	3324	0	0
1	39	3856	0	0	4095	4095	-19	3333	0	0
1	39	3922	0	0	4095	4095	38	3339	0	0
1	39	3988	0	0	4095	4095	85	3345	0	0
1	39	4109	0	0	4095	4095	96	3356	0	0
1	39	4175	0	0	4095	4095	34	3362	0	0
1	39	4197	0	0	4095	4095	104	3364	0	0
1	39	4274	0	0	4095	4095	-10	3371	0	0
1	39	4307	0	0	4095	4095	77	3374	0	0
1	39	4373	0	0	4095	4095	86	3380	0	0
1	39	4428	0	0	4095	4095	106	3385	0	0
1	39	4472	0	0	4095	4095	85	3389	0	0
1	39	4494	0	0	4095	4095	132	3391	0	0
1	39	4538	0	0	4095	4095	43	3395	0	0
1	39	4582	0	0	4095	4095	47	3399	0	0
1	39	4681	0	0	4095	4095	76	3408	0	0
1	39	4714	0	0	4095	4095	189	3411	0	0
1	39	4736	0	0	4095	4095	93	3413	0	0
1	39	4868	0	0	4095	4095	-63	3425	0	0
1	39	4857	0	0	4095	4095	76	3424	0	0
1	39	4868	0	0	4095	4095	164	3425	0	0
1	39	4934	0	0	4095	4095	145	3431	0	0
1	39	4945	0	0	4095	4095	129	3432	0	0
1	39	4989	0	0	4095	4095	133	3436	0	0
1	39	5022	0	0	4095	4095	149	3439	0	0
1	39	5066	0	0	4095	4095	79	3443	0	0
1	39	5154	0	0	4095	4095	29	3451	0	0
1	39	5176	0	0	4095	4095	65	3453	0	0
1	39	5209	0	0	4095	4095	56	3456	0	0
1	39	5253	0	0	4095	4095	238	3460	0	0
1	39	5341	0	0	4095	4095	40	3468	0	0
1	39	5363	0	0	4095	4095	172	3470	0	0
1	39	5407	0	0	4095	4095	59	3474	0	0
1	39	5429	0	0	4095	4095	148	3476	0	0
1	39	5495	0	0	4095	4095	13	3482	0	0
1	39	5528	0	0	4095	4095	132	3485	0	0
1	39	5583	0	0	4095	4095	96	3490	0	0
1	39	5605	0	0	4095	4095	41	3492	0	0
1	39	5660	0	0	4095	4095	144	3497	0	0
1	39	5726	0	0	4095	4095	-14	3503	0	0
1	39	5737	0	0	4095	4095	165	3504	0	0
1	39	5759	0	0	4095	4095	37	3506	0	0
1	39	5847	0	0	4095	4095	11	3514	0	0
1	39	5858	0	0	4095	4095	146	3515	0	0
1	39	5902	0	0	4095	4095	91	3519	0	0
1	39	5979	0	0	4095	4095	35	3526	0	0
1	39	5990	0	0	4095	4095	82	3527	0	0
1	39	6034	0	0	4095	4095	36	3531	0	0
1	39	6034	0	0	4095	4095	131	3531	0	0
1	39	6111	0	0	4095	4095	115	3538	0	0
1	39	6144	0	0	4095	4095	113	3541	0	0
1	39	6199	0	0	4095	4095	63	3546	0	0
1	39	6210	0	0	4095	4095	147	3547	0	0
1	39	6287	0	0	4095	4095	24	3554	0	0
1	39	6298	0	0	4095	4095	32	3555	0	0
1	39	6298	0	0	4095	4095	99	3555	0	0
1	39	6386	0	0	4095	4095	36	3563	0	0
1	39	6331	0	0	4095	4095	118	3558	0	0
1	39	6408	0	0	4095	4095	-1	3565	0	0
1	39	6430	0	0	4095	4095	132	3567	0	0
1	39	6463	0	0	4095	4095	114	3570	0	0
1	39	6518	0	0	4095	4095	45	3575	0	0
1	39	6518	0	0	4095	4095	99	3575	0	0
1	39	6518	0	0	4095	4095	187	3575	0	0
1	39	6551	0	0	4095	4095	91	3578	0	0
1	39	6573	0	0	4095	4095	166	3580	0	0
1	39	6573	0	0	4095	4095	11	3580	0	0
1	39	6650	0	0	4095	4095	9	3587	0	0
1	39	6639	0	0	4095	4095	90	3586	0	0
1	39	6672	0	0	4095	4095	86	3589	0	0
1	39	6705	0	0	4095	4095	98	3592	0	0
1	39	6727	0	0	4095	4095	0	3594	0	0
1	39	6760	0	0	4095	4095	65	3597	0	0
1	39	6749	0	0	4095	4095	128	3596	0	0
1	39	6782	0	0	4095	4095	89	3599	0	0
1	39	6837	0	0	4095	4095	12	3604	0	0
1	39	6848	0	0	4095	4095	65	3605	0	0
1	39	6848	0	0	4095	4095	120	3605	0	0
1	39	6881	0	0	4095	4095	145	3608	0	0
1	39	6881	0	0	4095	4095	115	3608	0	0
1	39	6925	0	0	4095	4095	-38	3612	0	0
1	39	6936	0	0	4095	4095	53	3613	0	0
1	39	6936	0	0	4095	4095	190	3613	0	0
1	39	7002	0	0	4095	4095	42	3619	0	0
1	39	6980	0	0	4095	4095	93	3617	0	0
1	39	6991	0	0	4095	4095	137	3618	0	0
1	39	7024	0	0	4095	4095	113	3621	0	0
1	39	7046	0	0	4095	4095	91	3623	0	0
1	39	7079	0	0	4095	4095	21	3626	0	0
1	39	7068	0	0	4095	4095	90	3625	0	0
1	39	7079	0	0	4095	4095	145	3626	0	0
1	39	7145	0	0	4095	4095	28	3632	0	0
1	39	7134	0	0	4095	4095	78	3631	0	0
1	39	7156	0	0	4095	4095	31	3633	0	0
1	39	7167	0	0	4095	4095	76	3634	0	0
1	39	7167	0	0	4095	4095	145	3634	0	0
1	39	7200	0	0	4095	4095	122	3637	0	0
1	39	7200	0	0	4095	4095	163	3637	0	0
1	39	7244	0	0	4095	4095	42	3641	0	0
1	39	7255	0	0	4095	4095	100	3642	0	0
1	39	7310	0	0	4095	4095	-3	3647	0	0
1	39	7310	0	0	4095	4095	166	3647	0	0
1	39	7321	0	0	4095	4095	129	3648	0	0
1	39	7354	0	0	4095	4095	55	3651	0	0
1	39	7343	0	0	4095	4095	108	3650	0	0
1	39	7398	0	0	4095	4095	-11	3655	0	0
1	39	7420	0	0	4095	4095	-41	3657	0	0
1	39	7398	0	0	4095	4095	84	3655	0	0
1	39	7409	0	0	4095	4095	29	3656	0	0
1	39	7453	0	0	4095	4095	49	3660	0	0
1	39	7453	0	0	4095	4095	77	3660	0	0
1	39	7453	0	0	4095	4095	94	3660	0	0
1	39	7442	0	0	4095	4095	117	3659	0	0
1	39	7486	0	0	4095	4095	54	3663	0	0
1	39	7519	0	0	4095	4095	36	3666	0	0
1	39	7508	0	0	4095	4095	120	3665	0	0
1	39	7563	0	0	4095	4095	176	3670	0	0
1	39	7530	0	0	4095	4095	141	3667	0	0
1	39	7552	0	0	4095	4095	85	3669	0	0
1	39	7585	0	0	4095	4095	15	3672	0	0
1	39	7585	0	0	4095	4095	84	3672	0	0
1	39	7629	0	0	4095	4095	139	3676	0	0
1	39	7618	0	0	4095	4095	101	3675	0	0
1	39	7684	0	0	4095	4095	18	3681	0	0
1	39	7695	0	0	4095	4095	25	3682	0	0
1	39	7673	0	0	4095	4095	69	3680	0	0
1	39	7673	0	0	4095	4095	95	3680	0	0
1	39	7673	0	0	4095	4095	117	3680	0	0
1	39	7717	0	0	4095	4095	122	3684	0	0
1	39	7695	0	0	4095	4095	193	3682	0	0
1	39	7761	0	0	4095	4095	19	3688	0	0
1	39	7728	0	0	4095	4095	96	3685	0	0
1	39	7761	0	0	4095	4095	23	3688	0	0
1	39	7772	0	0	4095	4095	51	3689	0	0
1	39	7750	0	0	4095	4095	166	3687	0	0
1	39	7761	0	0	4095	4095	103	3688	0	0
1	39	7794	0	0	4095	4095	51	3691	0	0
1	39	7772	0	0	4095	4095	195	3689	0	0
1	39	7794	0	0	4095	4095	122	3691	0	0
1	39	7816	0	0	4095	4095	74	3693	0	0
1	39	7849	0	0	4095	4095	25	3696	0	0
1	39	7838	0	0	4095	4095	49	3695	0	0
1	39	7860	0	0	4095	4095	20	3697	0	0
1	39	7882	0	0	4095	4095	91	3699	0	0
1	39	7882	0	0	4095	4095	116	3699	0	0
1	39	7882	0	0	4095	4095	134	3699	0	0
1	39	7904	0	0	4095	4095	57	3701	0	0
1	39	7904	0	0	4095	4095	78	3701	0	0
1	39	7893	0	0	4095	4095	174	3700	0	0
1	39	7871	0	0	4095	4095	65	3698	0	0
1	39	7915	0	0	4095	4095	69	3702	0	0
1	39	7882	0	0	4095	4095	181	3699	0	0
1	39	7871	0	0	4095	4095	173	3698	0	0
1	39	7926	0	0	4095	4095	74	3701	0	0
1	39	7893	0	0	4095	4095	160	3700	0	0
1	39	7904	0	0	4095	4095	68	3701	0	0
1	39	7915	0	0	4095	4095	67	3702	0	0
1	39	7871	0	0	4095	4095	161	3698	0	0
1	39	7882	0	0	4095	4095	163	3699	0	0
1	39	7904	0	0	4095	4095	65	3701	0	0
1	39	7893	0	0	4095	4095	64	3700	0	0
1	39	7904	0	0	4095	4095	78	3701	0	0
1	39	7882	0	0	4095	4095	164	3699	0	0
1	39	7915	0	0	4095	4095	259	3702	0	0
1	39	7904	0	0	4095	4095	57	3701	0	0
1	39	7893	0	0	4095	4095	164	3700	0	0
1	39	7893	0	0	4095	4095	166	3700	0	0
1	39	7882	0	0	4095	4095	167	3699	0	0
1	39	7904	0	0	4095	4095	79	3701	0	0
1	39	7882	0	0	4095	4095	177	3699	0	0
1	39	7915	0	0	4095	4095	94	3702	0	0
1	39	7915	0	0	4095	4095	122	3702	0	0
1	39	7948	0	0	4095	4095	59	3705	0	0
1	39	7926	0	0	4095	4095	83	3703	0	0
1	39	7937	0	0	4095	4095	109	3704	0	0
1	39	7915	0	0	4095	4095	217	3702	0	0
1	39	7959	0	0	4095	4095	74	3706	0	0
1	39	7959	0	0	4095	4095	109	3706	0	0
1	39	8003	0	0	4095	4095	36	3710	0	0
1	39	8003	0	0	4095	4095	81	3710	0	0
1	39	8036	0	0	4095	4095	41	3713	0	0
1	39	8014	0	0	4095	4095	71	3711	0	0
1	39	8014	0	0	4095	4095	113	3711	0	0
1	39	8047	0	0	4095	4095	39	3714	0	0
1	39	8080	0	0	4095	4095	1	3717	0	0
1	39	8047	0	0	4095	4095	122	3714	0	0
1	39	8069	0	0	4095	4095	84	3716	0	0
1	39	8069	0	0	4095	4095	100	3716	0	0
1	39	8102	0	0	4095	4095	121	3719	0	0
1	39	8113	0	0	4095	4095	35	3720	0	0
1	39	8124	0	0	4095	4095	97	3721	0	0
1	39	8124	0	0	4095	4095	114	3721	0	0
1	39	8135	0	0	4095	4095	168	3722	0	0
1	39	8146	0	0	4095	4095	86	3723	0	0
1	39	8157	0	0	4095	4095	15	3724	0	0
1	39	8179	0	0	4095	4095	52	3726	0	0
1	39	8157	0	0	4095	4095	103	3724	0	0
1	39	8234	0	0	4095	4095	102	3731	0	0
1	39	8179	0	0	4095	4095	146	3726	0	0
1	39	8157	0	0	4095	4095	166	3724	0	0
1	39	8168	0	0	4095	4095	160	3725	0	0
1	39	8212	0	0	4095	4095	167	3729	0	0
1	39	8168	0	0	4095	4095	158	3725	0	0
1	39	8157	0	0	4095	4095	46	3724	0	0
1	39	8146	0	0	4095	4095	149	3723	0	0
1	39	8124	0	0	4095	4095	291	3721	0	0
1	39	8168	0	0	4095	4095	178	3725	0	0
1	39	8157	0	0	4095	4095	78	3724	0	0
